id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"73111-0011,1,0,Wie viel Tsd. EUR betrug die aussergewähnliche Belastung im Jahr 2018 bei Einkünften von 500000 EUR oder mehr?,tables/73111-0011.csv,""[(9,1)]"",2306"
"73111-0020,0,0,Wie hoch waren im Jahr 2018 die Einkünfte je Betrieb in der Land- und Forstwirtschaft?,tables/73111-0020.csv,""[(6,0)]"",4840"
"73111-0020,1,0,Wie viele Tsd. EUR betrugen die Einkünfte von Land- und Forstwirtschaft im Jahr 2018?,tables/73111-0020.csv,""[(0,3)]"",6784632"
"73121-0001,0,0,Wie viel Tsd. EUR betrugen 1995 die Einkünfte bei den Verlustfällen?,tables/73121-0001.csv,""[(4,3)]"",-29106611"
"73121-0001,1,0,Wie hoch waren im Jahr 1995 die Einkünfte durch Kapitalvermögen bei den Verlustfällen?,tables/73121-0001.csv,""[(10,3)]"",25948"
"73121-0002,0,0,Wie viele Personengesellschaften und Gemeinschaften gab es 2007 in der Land- und Forstwirtschaft?,tables/73121-0002.csv,""[(2,2)]"",35484"
"73121-0003,0,0,Wie viele Tsd. EUR betrugen 2008 in Baden-Württemberg die Einkünfte der Gewinnfälle?,tables/73121-0003.csv,""[(0,4)]"",23118731"
"73111-0020,2,0,Wie hoch ist die Anzahl an Betrieben die über die Gewinnermittlung privater KFZ-Nutzung und der Einkunftsart Land- und Forstwirtschaft im Jahr 2018 19789 Tausend Euro Einkünfte hatten?,tables/73111-0020.csv,""[(8,5)]"",7544"
"73121-0001,2,0,In welchem Jahr betrugen die Einkünfte durch Gewinnfälle von selbstständiger Arbeit 8628146 Tausend Euro?,tables/73121-0001.csv,""[(6,1)]"",1995"
"74111-0001,0,0,Wie viele Beschäftige im öffentlichen Dienst gab es im Bundesbereich zum Stichtag 30.06.2002?,tables/74111-0001.csv,""[(10,0)]"",""574,3"""
"74111-0002,0,0,Wie viele Beschäftigte im öffentlichen Dienst im Dienstverhältnis Beamte und Richter gab es zum Stichtag 30.06.2000?,tables/74111-0002.csv,""[(2,0)]"",""209,8"""
"74111-0001,1,0,Wie viele Beschäftigte im öffentlichen Dienst gab es zum Stichtag 30.06.2000 im Landesbereich?,tables/74111-0001.csv,""[(1,0)]"",""2390,7"""
"73151-0001,0,0,In welchem Jahr betrugen die angemeldeten Beträge 15568802 Tsd. EUR?,tables/73151-0001.csv,""[(0,0)]"",2021"
"73151-0002,0,0,Wie viele Arbeitnehmer gab es 2021 über alle Betriebsgrößenklassen hinweg?,tables/73151-0002.csv,""[(4,3)]"",56491126"
"74111-0002,1,0,Wie hoch ist die Anzahl der Beschäftigten im öffentlichen Dienst in 1000 (Stichtag 30 Juni 2000)?,tables/74111-0002.csv,""[(7,0)]"",""201,3"""
"73151-0001,1,0,Wie viele Beiträge waren 2021 für den Solidaritätszuschlag angemeldet in Betriebsgrößen bis 10 Arbeitsnehmer?,tables/73151-0001.csv,""[(8,1)]"",260079"
"74211-0001,0,0,Wie viele Versorgungsempfänger gab es zum 01.01.2012 bei der Körperschaftsebene der Bundeseisenbahnvermögen?,tables/74211-0001.csv,""[(3,1)]"",180620"
"74211-0001,1,0,Wie viele Versorgungsempfänger gab es zum 01.01.2012 bei den Bundesbeamten und -richter?,tables/74211-0001.csv,""[(1,1)]"",86100"
"74111-0011,0,0,Wie viele männliche Beschäftigte im Aufgabenbereich Polizei mit dem Dienstverhältnis Beamte gab es zum 30.06.2021 in Baden-Württemberg?,tables/74111-0011.csv,""[(0,0)]"",""20,3"""
"74111-0010,0,0,Wie viele 1000 Beschäftigte im Aufgabenbereich Polizei gab es zum 30.06.2021 im Bundesbereich?,tables/74111-0010.csv,""[(8,0)]"",""58,3"""
"74211-0003,0,0,Wie viele Versorgungszugänge gab es im Jahr 2021 beim Vollzugsdienst des Landesbereichs?,tables/74211-0003.csv,""[(8,0)]"",5780"
"74211-0001,2,0,Wie viele Versorgungsempfänger gab es für Berufssoldaten zum Stichtag 01.01.2012?,tables/74211-0001.csv,""[(2,1)]"",89820"
"74211-0003,1,0,Wie viele Versorgungszugänge gab es 2021 bei den übrigen Landesbereichen?,tables/74211-0003.csv,""[(9,0)]"",9305"
"74211-0002,0,0,""Wie viele Versorgungsempfänger von Ruhegehalt gab es im Bundesbereich zum 01.01.2021 in der Besoldungsgruppe A 14 - B 11, R, W, C?"",tables/74211-0002.csv,""[(2,2)]"",35850"
"74211-0001,3,0,Wie viele Versorgungsempfänger gab es zum 01.01.2012 im Landesbereich?,tables/74211-0001.csv,""[(6,1)]"",739095"
"74211-0001,4,0,Wie viele Versorgungsempfänger gab es zum Stichtag 01.01.2012 in der Körperschaftsebene Postnachfolgeunternehmen?,tables/74211-0001.csv,""[(4,1)]"",276855"
"74211-0003,2,0,Wie hoch war die Anzahl der Versorgungszugänge der Empfänger von Ruhegehalt mit der Körperschaftsebene Bundeseisenbahnvermögen im Jahr 2012?,tables/74211-0003.csv,""[(3,0)]"",1380"
"82411-0001,0,0,In welchem Bundesland gab es 2020 keine Angaben zum Verfügb. Einkommen d. priv. Haushalte je Einwohner in EUR?,tables/82411-0001.csv,""[(7,4)]"",Mecklenburg-Vorpommern"
"74211-0006,0,0,""Wie hoch waren die durchschnittlichen Ruhegehaltssätze der Empfänger von Ruhegehalt zum Stichtag 01.01.2021 in der Besoldungsgruppe A 14 - B 11, R, W, C?"",tables/74211-0006.csv,""[(0,3)]"",""68,9"""
"74211-0004,0,0,""Wie viele Versorgungszugänge der weiblichen Empfänger von Ruhegehalt gab es 2020 im Bundesbereich in der Besoldungsgruppe A 14 - B 11, R, W, C?"",tables/74211-0004.csv,""[(7,0)]"",5"
"74211-0006,1,0,""Zu welchem Stichtag betrugen die durchschnittlichen Ruhegehaltssätze in der Besoldungsgruppe A 14 - B 11, R, W, C 68,2 Prozent?"",tables/74211-0006.csv,""[(6,2)]"",01.01.2021"
"85111-0001,0,0,Wie viele Tonnen betrugen im Jahr 1995 die Luftemissionen durch Erzeugungen der Landwirtschaft und Jagd?,tables/85111-0001.csv,""[(8,2)]"",0"
"85111-0001,1,0,Wie viele Tonnen betrugen 1995 die Luftemissionen der Art CH4 bei Erzeugungen durch Landwirtschaft und Jagt?,tables/85111-0001.csv,""[(1,2)]"",1465896"
"85111-0001,2,0,Wie hoch waren 1995 die Luftemissionen nach der Art NH3 bei Erzeugungen der Landwirtschaft und Jagd sowie damit verbundenen Dienstleistungen?,tables/85111-0001.csv,""[(6,2)]"",636611"
"74211-0005,0,0,Zu welchem Stichmonat waren die durchschnittlichen Versorgungsbezüge für Männer und für Ruhegehälter in Euro 3890?,tables/74211-0005.csv,""[(7,0)]"",01/2021"
"82411-0001,1,0,Ungültig,tables/82411-0001.csv,""[(8,4)]"",Niedersachsen"
"85111-0003,0,0,Wie viel Abwasser in Mill. cbm wurde von allen Abwassereinleitungsarten im Jahr 1991 produziert?,tables/85111-0003.csv,""[(8,1)]"",23"
"85111-0002,0,0,In welchem Produktionsbereich betrug im Jahr 1991 der Bezug von Wasser aus Wasserwerken o.a. Betrieben 1 Mill. cbm?,tables/85111-0002.csv,""[(5,3)]"",Erdöl und Erdgas"
"85111-0003,1,0,Wie viel Abwasser (in Mill. cbm) gab es 1991 beim Produktionsbereich Kohle?,tables/85111-0003.csv,""[(5,1)]"",1675"
"85111-0003,2,0,Wie viel direkt eingeleitetes Abwasser in Mill. cbm gab es 1991 durch Erzeugnisse der Land- und Forstwirtschaft?,tables/85111-0003.csv,""[(0,1)]"",0"
"85131-0003,0,0,Bei welchem Energieträger betrug im Jahr 2020 die inländische Produktion 372468 TJ?,tables/85131-0003.csv,""[(0,8)]"",Gase"
"85131-0001,0,0,""Wie viele TJ betrug 1995 der Energieverbrauch im Produktionsbereich Holz, Holz und Korkwaren?"",tables/85131-0001.csv,""[(8,0)]"",67432"
"85131-0001,1,0,Wie viel TJ betrug im Jahr 1995 der Energieverbrauch für die Produktion von Kohle?,tables/85131-0001.csv,""[(3,0)]"",33934"
"85111-0002,1,0,In welchem Jahr war die Wasserentnahme 9 Millionen im Produktionsbereich der Erze und weitere?,tables/85111-0002.csv,""[(7,0)]"",1991"
"85131-0004,0,0,Wie viel Steinkohle wurde im Jahr 2020 ausgeführt?,tables/85131-0004.csv,""[(3,3)]"",589"
"85111-0003,3,0,Für welchen Produktionsbereich betrugen die Abwasser in Millionen cbm 77 im Jahr 1991?,tables/85111-0003.csv,""[(4,3)]"",Kohle"
"46131-0008,0,0,Wie viele Tonnen Güter wurden im Eisenbahngüterverkehr im Jahr 2022 befördert?,tables/46131-0008.csv,""[(5,2)]"",27"
"62111-0005,5,0,Was war der Bruttostundenverdienst in der Altergruppe 45 bis unter 50 Jahren in Euro im Jahr 2018,tables/62111-0005.csv,""[(5,0)]"",""21,77"""
"21111-0001,4,0,In welchem Jahr war die Anzahl der weiblichen Schulanfänger 391751?,tables/21111-0001.csv,""[(10,2)]"",2002/03"
"43311-0001,2,0,Was war die Elektrizitätserzeugung netto in MWh im Jahr 2021?,tables/43311-0001.csv,""[(3,2)]"",184404"
"62111-0002,1,0,Was war der Anteil der abhängigen Beschäftigungsverhältnisse mit Niedriglohn in Prozent im Stichmonat 04/2018?,tables/62111-0002.csv,""[(8,2)]"",""4,0"""
"22111-0011,1,0,Wie hoch waren die Bruttoausgaben in Tsd. EUR im früheren Bundesgebiet im Jahr 1995?,tables/22111-0011.csv,""[(10,3)]"",21579627"
"61111-0007,2,0,""In welchem Jahr war die Gewichtung des Verbruacherpreisindex Promille 0,36?"",tables/61111-0007.csv,""[(4,0)]"",2015"
"73111-0020,3,0,Wie viele Betriebe haben Einkünfte in der Land- und Forstwirtschaft im Jahr 2018 veräußert?,tables/73111-0020.csv,""[(7,5)]"",23952"
"62111-0010,1,0,""In welchem Bundesland war der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn Prozent 5,0 im Stichmonat 04/2018?"",tables/62111-0010.csv,""[(6,3)]"",Baden-Württemberg"
"62111-0101,2,0,Welche Anzahl Arbeiter waren im Stichmonat 10/2005 ohne Angabe des Abschlusses und mit weiblichem Geschlecht im früheren Bundesgebiet?,tables/62111-0101.csv,""[(9,0)]"",92297"
"71141-0004,2,0,In welchem Jahr waren die Ausgaben der Baumassnahmen 38 Millionen Euro?,tables/71141-0004.csv,""[(3,1)]"",1992"
"22111-0004,4,0,Wie hoch sind die Bruttoausgaben für die Hilfen zu einer angemessenen Schulbildung im Jahr 2005?,tables/22111-0004.csv,""[(9,1)]"",777867"
"85411-0001,0,0,Wie hoch waren die laufenden Ausgaben für den Umweltschutz in Mill. EUR im Jahr 1997?,tables/85411-0001.csv,""[(1,3)]"",23120"
"85411-0001,1,0,Wie viele Mill. EUR wurden 2003 in den Umweltschutz investiert?,tables/85411-0001.csv,""[(7,4)]"",8310"
"85211-0001,0,0,""Wie viel Siedlungsfläche wurde 2008 für Kunst-, Unterhaltungs- und Erholungsdienstleistungen genutzt?"",tables/85211-0001.csv,""[(7,0)]"",378"
"85411-0001,2,0,Wie hoch ist der Anteil der Ausgaben für den Umweltschutz am BIP im Jahr 1996?,tables/85411-0001.csv,""[(0,0)]"",""1,9"""
"85411-0002,0,0,In welchem Jahr waren die Ausgaben für den Umweltschutz im Wirtschaftsbereich produzierendes Gewerbe in Millionen Euro 7900?,tables/85411-0002.csv,""[(3,0)]"",1997"
"85411-0002,1,0,Wie hoch waren die laufenden Ausgaben für den Umweltschutz in Millionen Euro in privatisierten öffentlichen Unternehmen im Jahr 1996?,tables/85411-0002.csv,""[(2,2)]"",8810"
"71211-0001,1,0,Wie viel Euro Körperschaftssteuer hat man im Jahr 2012 eingenommen?,tables/71211-0001.csv,""[(6,2)]"",16934457"
"31111-0001,0,0,ungültig,tables/31111-0001.csv,""[(5,0)]"",x"
"22111-0013,1,0,Wie hoch waren die Bruttoausgaben für die Sozialhilfeart zur schulischen Ausbildung für einen angemessenen Beruf im früheren Bundesgebiet im Jahr 2005?,tables/22111-0013.csv,""[(10,1)]"",48634"
"52111-0001,0,0,Wie viele Unternehmen innerhalb der EU hatten im Jahr 2020 0 bis unter 10 abhängig Beschäftigte?,tables/52111-0001.csv,""[(5,0)]"",490306"
"42111-0004,2,0,In welchem verarbeitendem Gewerbe wurden 1560 Arbeitstunden in 1000 im Jahr 2022 geleistet?,tables/42111-0004.csv,""[(2,1)]"",""Gewinnung von Steinen und Erden, sonstiger Bergbau"""
"13111-0004,0,0,An welchem Stichtag  waren 6017 weibliche Personen im Bergbau und der Gewinnung von Steinen und Erden beschäftigt?,tables/13111-0004.csv,""[(7,1)]"",30.06.2020"
"45211-0014,0,0,""In welchem Bundesland war im Februar 2022 die Veränderung zur Vorjahresperiode 3,8?"",tables/45211-0014.csv,""[(1,5)]"",Baden-Württemberg"
"24211-0001,1,0,Wie viele Straftaten gegen die sexuelle Selbstbestimmung gab es im Jahr 2018?,tables/24211-0001.csv,""[(4,2)]"",52911"
"43221-0001,3,0,Wie viele Beschäftigte gab es im Wirtschaftszweig Elektrizitätsversorgung im Jahr 1977?,tables/43221-0001.csv,""[(8,1)]"",214424"
"13111-0001,2,0,Wie viele 45 bis unter 55 Jährige waren zum Stichtag 30.06.2020 sozialversicherungspflichtig Beschäftigte?,tables/13111-0001.csv,""[(4,3)]"",4221828"
"61111-0001,4,0,""In welchem Jahr war der Verbraucherpreisindex 2015=100 82,6"",tables/61111-0001.csv,""[(10,0)]"",2002"
"22111-0004,5,0,Für welche Sozialhilfeart hat man im Jahr 2005 11288144 Tsd. EUR Bruttoausgaben gehabt?,tables/22111-0004.csv,""[(4,2)]"",Eingliederungshilfe für behinderte Menschen"
"24211-0002,0,0,Wie viele Ermittlungsverfahren gab es im Jahr 2021 im Sachgebiet Straftaten gegen die sexuelle Selbstbestimmung?,tables/24211-0002.csv,""[(4,3)]"",6386"
"52111-0011,2,0,Wie viele Unternehmensgründungen gab es in den sonstigen Dienstleistungsbereichen im Jahr 2020?,tables/52111-0011.csv,""[(9,4)]"",""4,6"""
"14121-0006,1,0,Was ist der Anteil gültiger Zweitstimmen für die Partei Christlich Demokratische Union Deutschland in Baden Württemberg in den Altersgruppen 60 bis unter 70 Jahren und mit weiblichem Geschlecht?,tables/14121-0006.csv,""[(10,2)]"",""27,7"""
"74211-0005,1,0,Was sind die durchschnittlichen Versorgungsbezüge für das männliche Geschlecht zum Stichmonat 01/2021?,tables/74211-0005.csv,""[(10,2)]"",3520"
"14111-0002,1,0,Wie viele gültige Zweistimmen hatte die Partei Christlich Soziale Union in Bayern e.V. zum Stichtag 26.06.2021?,tables/14111-0002.csv,""[(5,2)]"",26.09.2021"
"45211-0004,0,0,Was ist die Veränderung zur Vorjahresperiode im Großhandel im Monat September und Jahr 2022?,tables/45211-0004.csv,""[(8,0)]"",""+0,5"""
"74211-0005,2,0,Zu welchem Stichmonat haben Männer ein Ruhegalt von 2940 EUR?,tables/74211-0005.csv,""[(8,2)]"",2940"
"47415-0001,2,0,Wie viele Einzelunternehmen haben im Jahr 2020 eine Umsatzgröße kleiner als 250000 EUR?,tables/47415-0001.csv,""[(9,3)]"",278383"
"74111-0001,2,0,""Zu welchem Stichtag waren 4908,9 Beschäftige im öffentlichen Dienst in 1000 beschäftigt?"",tables/74111-0001.csv,""[(4,1)]"",30.06.2000"
"32111-0011,2,0,Wie viele Abfälle zur Verwertung gab es im Jahr 2020?,tables/32111-0011.csv,""[(10,2)]"",""2416,4"""
"47414-0001,2,0,""In welchem Wirtschatfszweig im jahr 2001 war der Beschäftigenindex im Vergleich zum Vorjahr um 1,7% kleiner?"",tables/47414-0001.csv,""[(2,0)]"",Luftfahrt"
"22111-0001,3,0,In welchem Jahr waren die Nettoausgaben je Einwohner 13 Euro?,tables/22111-0001.csv,""[(0,1)]"",1963"
"46131-0005,2,0,Wie hoch war die Beförderungsleistung für Kartoffeln im Jahr 2011?,tables/46131-0005.csv,""[(1,4)]"",1148925"
"53111-0001,1,0,Wie viel Euro Umsatz wurde im zulassungspflichtigem Handwerk im Jahr 2019 gemacht?,tables/53111-0001.csv,""[(1,0)]"",117057572"
"41122-0007,1,0,In welchem Bundesland beträgt die Größenklassen der landwirtschaftlichen genutzen Fläche 2 bis unter 5 ha für Einzelunternehmen?,tables/41122-0007.csv,""[(10,4)]"",Baden-Württemberg"
"43111-0002,2,0,Wie viele Personen waren in der Elektrizitätsversorgung im Januar 2021 tätig?,tables/43111-0002.csv,""[(0,3)]"",201097.0"
"45211-0013,4,0,Was ist der Umsatz Index im Jahr 2018 für konstante Preise im Bundesland Bayern?,tables/45211-0013.csv,""[(1,2)]"",""112,7"""
"53111-0007,2,0,Wie viele Tätige Personen gab es im Jahr 2022 in der Handwerksart zulassungspflichtiges Handwerk?,tables/53111-0007.csv,""[(9,4)]"",128593"
"85111-0001,3,0,Wie hoch waren die Luftemissionen im Produktionsbereich Erz. d Landwirscthaft u. Jagd sowie damit verb DL im Jahr 1995?,tables/85111-0001.csv,""[(9,2)]"",0"
"32121-0001,1,0,Wie groß ist das Aufkommen an Haushaltsabfällen pro Einwohner für den Haus und Sperrmüll im Jahr 2020?,tables/32121-0001.csv,""[(0,5)]"",194"
"41122-0002,2,0,Wie viele Arbeitskräfte gab es in Einzelunternehmen im Jahr 2007?,tables/41122-0002.csv,""[(3,3)]"",""108,4"""
"13211-0001,3,0,Wie viele Kurzarbeiter gab es im Jahr 1995 in den neuen Ländern?,tables/13211-0001.csv,""[(7,5)]"",73388"
"85211-0001,1,0,In welchem Jahr war die Siedlungsfläche 3033 qkm?,tables/85211-0001.csv,""[(1,2)]"",2008"
"53111-0011,1,0,Wie viel Umsatz hat das Handwerk im Jahr 2020 gemacht?,tables/53111-0011.csv,""[(1,0)]"",22618232"
"24241-0001,2,0,Wie viele Verfahren wurden im Jahr 2014 erledigt?,tables/24241-0001.csv,""[(0,0)]"",2014"
"48112-0002,1,0,Wie hoch war die Bruttowertschöpfung zu Faktorkosten im Jahr 2020?,tables/48112-0002.csv,""[(5,0)]"",376"
"61111-0007,3,0,Wie war die Gewichtung des Verbraucherpreisindex im Jahr 2015?,tables/61111-0007.csv,""[(1,1)]"",""84,87"""
"47414-0004,3,0,Was ist die Veränderung zur Vorjahresperiode in ausgewählten Dienstleistungsbereichen im September 2022?,tables/47414-0004.csv,""[(8,0)]"",""+11,6"""
"22111-0005,3,0,In welchem Jahr waren die Bruttoausgaben örtlicher Träger für die Kurzzeitpflege 111461?,tables/22111-0005.csv,""[(10,0)]"",2021"
"42111-0003,2,0,""Wie viele Beschäftigte waren im Bereich der Vervielfältigung von Ton, Bild und Datenträgern 2005 tätig?"",tables/42111-0003.csv,""[(10,2)]"",89181"
"13111-0006,1,0,Wie viele sozialversicherungspflichtige Beschäftige gab es in Baden-Württemberg zum Stichtag 30.06.2020?,tables/13111-0006.csv,""[(5,3)]"",4726571"
"33111-0001,1,0,Was ist die Bodenfläche für Flächen besonderer funktionaler Prägung im Dezember 2016?,tables/33111-0001.csv,""[(8,0)]"",""1749,62"""
"33111-0003,2,0,Was ist die Bodenfläche zum Datum 31.12.1992?,tables/33111-0003.csv,""[(1,0)]"",""2427,290"""
"73121-0003,1,0,Wie hoch waren die EInkünfte in Tausend Euro in Brandenburg im Jahr 2008?,tables/73121-0003.csv,""[(9,4)]"",4184164"
"41122-0007,2,0,""In welchem Bundesland haben Einzelunternehmen im Jahr 2007 57,2 betriebliche Arbeitsleistung?"",tables/41122-0007.csv,""[(8,4)]"",Baden-Württemberg"
"44131-0001,1,0,In welchem Quartal in 2018 waren die geleisteten Arbeisstunden in der Bauinstallation 83109 Tausend Stunden?,tables/44131-0001.csv,""[(6,0)]"",3. Quartal"
"73151-0002,1,0,Wie viele Arbeitnehmer haben die BAV-Förderung in 2021 erhalten?,tables/73151-0002.csv,""[(0,4)]"",86275"
"24241-0001,3,0,Wie viele Verfahren wurden in 2014 mit vollständiger Konfliktbeilegung erledigt?,tables/24241-0001.csv,""[(2,1)]"",949"
"73121-0002,1,0,Wie viele Personengesellschaften und Gemeinschaften haben im Jahr 2007 negative Einkünfte?,tables/73121-0002.csv,""[(9,2)]"",1518"
"13211-0003,2,0,Was war die Arbeitslosenanzahl für alle Geschlechter im Jahr 1991 im früheren Bundesgebiet?,tables/13211-0003.csv,""[(6,1)]"",1596457"
"71211-0004,4,0,Wie viele Steuereinnahmen gab es durch den Zoll im 1. Quartal 2021?,tables/71211-0004.csv,""[(2,3)]"",1076187"
"47414-0002,3,0,Was ist die Veränderung zur Vorjahresperiode in Prozent in ausgewählten Dienstleistungsbereichen im Mai 2022?,tables/47414-0002.csv,""[(4,0)]"",""+1,8"""
"85211-0001,2,0,Wie groß war die Siedlungsfläche in qkm für die Nutzungsarten Gebäude- und Freifläche im Jahr 2008?,tables/85211-0001.csv,""[(4,0)]"",4564"
"33111-0003,3,0,Wie viel Bodenfläche in qkm wurde zum Stichtag von 31.12.1992 für Betriebsfläche Abbauland genutzt?,tables/33111-0003.csv,""[(2,0)]"",""1877,580"""
"41122-0003,1,0,Wie hoch war die betriebliche Arbeitsleistung bei Rechtsunternehmen im Jahr 2007 für alle Arbeitskräfte?,tables/41122-0003.csv,""[(8,2)]"",""405,8"""
"44131-0001,2,0,Wie viele Personen waren im Jahr 2018 im 2. Quartal in der Bauinstallation tätig?,tables/44131-0001.csv,""[(5,4)]"",268179"
"52111-0002,2,0,Wie viele rechtliche Einheiten mit unter 10 Beschäftigten gab es im Baugewerbe im Jahr 2021?,tables/52111-0002.csv,""[(4,2)]"",337563"
"71141-0003,1,0,In welchem Jahr war der Finanzierungssaldo -23057 Millionen Euro?,tables/71141-0003.csv,""[(10,1)]"",1995"
"73111-0002,1,0,In welchem Jahr war die Zahl der Steuerpflichtigen 2302897?,tables/73111-0002.csv,""[(8,0)]"",1992"
"85131-0002,0,0,Wie hoch war die Verwendung von erneuerbaren Energien in der Landwirtschaft in 1995?,tables/85131-0002.csv,""[(7,1)]"",1917"
"24231-0001,3,0,Wie viele Verfahren wurden im Jahr 2021 in Bezug auf Bau-/Architektensachen vor dem Amtsgericht erledigt?,tables/24231-0001.csv,""[(2,2)]"",869"
"62111-0100,4,0,Wie hoch war die Anzahl der Angestellten bei Personen ohne Angabe des Abschlusses zum Stichmonat 10/2005?,tables/62111-0100.csv,""[(9,3)]"",43495"
"43312-0002,2,0,Wie viele MWh betrug die Einfuhr von Elektrizität im September 2022 in Frankreich?,tables/43312-0002.csv,""[(8,0)]"",195929"
"13111-0001,3,0,Wie viele sozialversicherungspflichtig Beschäftigte gab es zum 30.06.2020 in der Altersgruppe der unter 15 Jährigen männlichen Personen?,tables/13111-0001.csv,""[(0,3)]"",79"
"31111-0005,1,0,Wie viele Fertigteilbauten gab es im Jahr 2001 von den öffentlichen Bauherren von Wohngebäuden?,tables/31111-0005.csv,""[(6,5)]"",45"
"52111-0013,2,0,""Wie viel Prozent betrug die Ueberlebensrate der Unternehmen im Jahr 2020 bei Unternehmen mi Demografie Bergbau und Gewinnung von Steinen und Erden, die vor 1 Jahr gegründet wurden?"",tables/52111-0013.csv,""[(5,3)]"",""78,1"""
"52111-0005,3,0,Bei welcher Beschäftigtengrößenklasse betrug die Anzahl der Rechtlichen Einheiten in Baden-Württemberg im Jahr 2021 137?,tables/52111-0005.csv,""[(0,1)]"",0 bis unter 10 abhängig Beschäftigte"
